M,N,D,H,Z,Z,T
8192,1024,6144,1,1,1,3
48,1024,1024,128,8,1,7
48,1024,1024,128,8,1,8
6144,1024,6144,1,1,1,3
172032,256,6144,1,1,1,3
172032,256,6144,1,1,1,3
6144,256,172032,1,1,1,3
