Op Type,Dimension,Bound,C/M ratio,Op Intensity,Latency (msec),Cycles,C Effcy,Num ops (MFLOP),Input_a (MB),Input_w (MB),Output (MB),Total Data (MB),Throughput (Tflops),Compute time (msec),Memory time (msec),Compute cycle,Memory cycle
GEMM,[   1 6144    1 4096],M,0.002629597482845067,0.9995932644594485,0.01196277384855309,11245.007417639905,0.8,50.331648,0.0078125,48.0,0.01171875,48.01953125,4.207355972552107,3.145728e-05,0.01196277384855309,29.569843199999998,11245.007417639905
Logit,[   1   32    1 1024  128    8],M,0.010165296181325282,3.8641509433962264,0.000515762640505421,484.8168820750957,0.8,8.388608,0.0078125,2.0,0.0625,2.0703125,16.264473890120453,5.24288e-06,0.000515762640505421,4.9283072,484.8168820750957
Logit,[  1  32   1  32 128   8],M,0.009100687459632432,3.4594594594594597,1.800303556481186e-05,16.92285343092315,0.8,0.262144,0.0078125,0.0625,0.001953125,0.072265625,14.56109993541189,1.6384e-07,1.800303556481186e-05,0.1540096,16.92285343092315
Attend,[   1   32    1 1024  128    8],M,0.010165296181325282,3.8641509433962264,0.000515762640505421,484.8168820750957,0.8,8.388608,0.0625,2.0,0.0078125,2.0703125,16.264473890120453,5.24288e-06,0.000515762640505421,4.9283072,484.8168820750957
Attend,[  1  32   1  32 128   8],M,0.009100687459632432,3.4594594594594597,1.800303556481186e-05,16.92285343092315,0.8,0.262144,0.001953125,0.0625,0.0078125,0.072265625,14.56109993541189,1.6384e-07,1.800303556481186e-05,0.1540096,16.92285343092315
GEMM,[   1 4096    1 4096],M,0.0026293835900938994,0.9995119570522206,0.007975831323740433,7497.281444316007,0.8,33.554432,0.0078125,32.0,0.0078125,32.015625,4.207013744150239,2.097152e-05,0.007975831323740433,19.7132288,7497.281444316007
GEMM,[    1 57344     1  4096],M,0.0026299795207529275,0.9997384891647344,0.11163633696886958,104938.15675073741,0.8,469.762048,0.0078125,448.0,0.109375,448.1171875,4.207967233204685,0.00029360127999999996,0.11163633696886958,275.98520319999994,104938.15675073741
GEMM,[     1 172032      0   4096],M,0,0.0,0.0,0.0,0.8,0.0,0.0,1344.0,0.0,1344.0,0.0,0.0,0.0,0.0,0.0
GEMM,[    1  4096     1 28672],M,0.002629933670342873,0.999721059972106,0.055819141621492346,52469.9931242028,0.8,234.881024,0.0546875,224.0,0.0078125,224.0625,4.207893872548596,0.00014680063999999998,0.055819141621492346,137.99260159999997,52469.9931242028
GEMM,[    1  4096     0 86016],M,0,0.0,0.0,0.0,0.8,0.0,0.0,672.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0
